traceID,compose-post-service,home-timeline-service,media-service,nginx-web-server,post-storage-service,social-graph-service,text-service,unique-id-service,url-shorten-service,user-mention-service,user-service,user-timeline-service
3e03216fa2651ef0,4744.0,644.0,14.0,2233.0,1114.0,247.0,15.0,24.0,1241.0,608.0,13.0,8760.0
3e12d3bfd174693d,6822.0,3038.0,13.0,7808.0,1329.0,496.0,899.0,38.0,1210.0,753.0,14.0,2443.0
3e1b3771f787b212,2197.0,598.0,9.0,1996.0,656.0,206.0,606.0,20.0,835.0,387.0,5.0,3856.0
3e1cf47305efe11c,15285.0,3603.0,27.0,6624.0,2892.0,699.0,1770.0,45.0,3314.0,2096.0,24.0,3701.0
3e200a383179c74a,43020.0,7988.0,8.0,2091.0,506.0,996.0,13336.0,21.0,932.0,3197.0,10.0,5578.0
3e2bc27baa303d50,2560.0,615.0,19.0,1581.0,740.0,1242.0,111.0,28.0,1041.0,631.0,11.0,3423.0
3e327efed6c4c9fe,4915.0,1647.0,9.0,1480.0,722.0,908.0,315.0,22.0,479.0,498.0,,6177.0
3e3a31917354420d,5531.0,778.0,45.0,2138.0,2017.0,331.0,1320.0,31.0,1593.0,679.0,22.0,3728.0
3e3a3c30a0206232,5728.0,1766.0,9.0,2693.0,614.0,323.0,1489.0,24.0,1101.0,601.0,11.0,1031.0
3e43472999cbc2d2,6344.0,1620.0,15.0,3439.0,1491.0,331.0,3018.0,67.0,1885.0,718.0,24.0,2820.0
3e455b9c0bf3df56,1622.0,833.0,13.0,867.0,609.0,181.0,584.0,25.0,1270.0,651.0,11.0,7927.0
3e45deca0789e2e5,9038.0,2680.0,,32330.0,2865.0,883.0,,37.0,3512.0,1456.0,,2606.0
3e4a0bd20eb81ee9,2351.0,1425.0,5.0,1554.0,2464.0,298.0,24.0,18.0,3235.0,914.0,,1703.0
3e5ba1c743365153,4216.0,4518.0,9.0,6982.0,757.0,304.0,943.0,30.0,1831.0,479.0,,1437.0
3e67a34b6e0122c7,1431.0,2736.0,7.0,5249.0,392.0,744.0,-97.0,10.0,4339.0,622.0,8.0,29984.0
3e6f012c78aeba82,13126.0,1628.0,8.0,1400.0,,253.0,901.0,8.0,533.0,,,977.0
3e7204cd541f8897,,,5.0,15857.0,,303.0,2635.0,11.0,1360.0,475.0,8.0,
3e7371a4c7d869fd,3484.0,3720.0,10.0,4780.0,510.0,349.0,3137.0,21.0,926.0,1382.0,10.0,1230.0
3e758b5dd80e10b6,1534.0,3098.0,10.0,5443.0,579.0,784.0,696.0,39.0,7310.0,403.0,13.0,1802.0
3e78b72fcfc52660,2589.0,937.0,11.0,51768.0,782.0,234.0,628.0,14.0,1742.0,799.0,16.0,1377.0
3e8e98fe6ebfc256,4677.0,3243.0,9.0,1063.0,2578.0,2784.0,1187.0,22.0,755.0,363.0,16.0,877.0
3e9298a4416c9dfc,2563.0,3038.0,11.0,978.0,756.0,341.0,3392.0,23.0,1073.0,725.0,7.0,2168.0
3e93fbf226f46e09,2910.0,961.0,3.0,1860.0,719.0,258.0,242.0,13.0,871.0,1658.0,10.0,1925.0
3e98a6945333726b,,,,97468.0,,231.0,,21.0,5380.0,,,
3e9d811c153ffdaa,1735.0,2067.0,6.0,2391.0,526.0,236.0,517.0,21.0,937.0,286.0,13.0,2654.0
3ea49362d9cea365,7390.0,730.0,,4028.0,1110.0,588.0,,25.0,2348.0,252.0,,990.0
3eae1c3c62480aec,1911.0,955.0,5.0,1685.0,1099.0,487.0,-650.0,10.0,1498.0,1144.0,17.0,1299.0
3eb396e80a3e1e1b,1134.0,895.0,9.0,7756.0,376.0,201.0,-166.0,14.0,675.0,547.0,12.0,26830.0
3ebb7fd44164faaa,4640.0,3399.0,41.0,2540.0,1273.0,2088.0,2093.0,45.0,6192.0,1569.0,30.0,6250.0
3ec3b511c6773ab3,,,7.0,17167.0,,671.0,-659.0,20.0,4068.0,1366.0,9.0,
3ec4db4cb255b914,1715.0,1259.0,10.0,798.0,677.0,187.0,-101.0,111.0,607.0,984.0,11.0,3701.0
3ec99c070787c26f,1872.0,1293.0,7.0,3650.0,1271.0,246.0,2775.0,21.0,1667.0,405.0,18.0,1083.0
3ecba72d8696bb08,1413.0,3868.0,11.0,42349.0,638.0,208.0,766.0,24.0,2263.0,503.0,9.0,1046.0
3ecbda17ee8e9b96,2225.0,2260.0,10.0,2222.0,1389.0,1102.0,397.0,24.0,1498.0,450.0,19.0,3183.0
3ecd114ef5f193f6,2392.0,1472.0,7.0,1968.0,638.0,324.0,411.0,21.0,1394.0,557.0,14.0,2394.0
3ed3181f0171cd48,44480.0,3934.0,,1274.0,578.0,485.0,,24.0,2123.0,2542.0,,713.0
3eda6259898d1366,34348.0,1184.0,7.0,6165.0,838.0,256.0,258.0,12.0,443.0,809.0,8.0,1016.0
3edb4da644f28c94,6344.0,1736.0,80.0,53368.0,1535.0,444.0,1498.0,49.0,2475.0,1151.0,29.0,7782.0
3ee158dd81ea1f3d,3389.0,1482.0,13.0,1876.0,1234.0,668.0,1700.0,23.0,1615.0,576.0,36.0,3128.0
3ef5700e183e43aa,1875.0,1453.0,9.0,1221.0,701.0,255.0,517.0,34.0,828.0,463.0,14.0,1887.0
3f0ca7ea9673d2f8,31844.0,674.0,12.0,1892.0,351.0,310.0,-81.0,14.0,699.0,598.0,9.0,957.0
3f1065c88d0827c0,3986.0,2137.0,14.0,1507.0,1864.0,640.0,-460.0,25.0,1775.0,1609.0,18.0,1223.0
3f210db38b069e76,3247.0,666.0,8.0,990.0,1065.0,251.0,244.0,18.0,4311.0,342.0,10.0,1830.0
3f23df5140d6012e,13540.0,2924.0,28.0,8006.0,1156.0,637.0,-2460.0,49.0,6424.0,5170.0,19.0,3257.0
3f2476aa31f263e5,7677.0,1702.0,10.0,1584.0,1695.0,680.0,-2090.0,24.0,5856.0,4500.0,11.0,1580.0
3f266ee5193545e4,4219.0,806.0,7.0,1607.0,794.0,541.0,759.0,16.0,1245.0,251.0,6.0,936.0
3f2875192e77632c,5810.0,774.0,7.0,1163.0,790.0,284.0,560.0,22.0,1881.0,403.0,16.0,1685.0
3f2f4f5c484cbf56,2948.0,1194.0,13.0,1921.0,1274.0,1087.0,-249.0,34.0,5303.0,1559.0,16.0,1435.0
3f38cd7913f19561,3670.0,750.0,10.0,1384.0,611.0,510.0,5510.0,25.0,1511.0,677.0,18.0,2786.0
3f3effb29225aa0e,6184.0,1406.0,10.0,5849.0,790.0,990.0,807.0,18.0,1753.0,888.0,15.0,2154.0
3f41003e14115f52,12091.0,467.0,8.0,1554.0,1271.0,267.0,-161.0,16.0,777.0,740.0,7.0,2608.0
3f55184ae6e8f9e7,4772.0,8404.0,5.0,4813.0,966.0,2105.0,471.0,9.0,835.0,279.0,6.0,1308.0
3f5a7700c733ba17,42556.0,905.0,37.0,1382.0,500.0,230.0,-1637.0,33.0,3777.0,2913.0,9.0,3061.0
3f727d0730f6f26d,21971.0,2273.0,35.0,4709.0,1321.0,493.0,106.0,60.0,3985.0,1018.0,5.0,
3f823aeed6e9f54f,3751.0,2302.0,12.0,1430.0,848.0,1076.0,-57.0,24.0,1029.0,2627.0,14.0,1663.0
3f828e14ed596b0b,5774.0,4095.0,12.0,18208.0,2637.0,513.0,1207.0,22.0,1173.0,957.0,13.0,5916.0
3f84d36d8906981b,1097.0,1477.0,8.0,657.0,584.0,210.0,216.0,26.0,774.0,455.0,15.0,691.0
3f98a4f7a7bb6ba3,2162.0,1060.0,11.0,1145.0,605.0,905.0,618.0,17.0,846.0,280.0,10.0,2604.0
3fb3479ab4253bd4,6797.0,1706.0,,1167.0,556.0,2397.0,,,,,,1275.0
3fc25fd0921f1404,1773.0,1117.0,10.0,5132.0,787.0,268.0,28.0,17.0,1533.0,513.0,17.0,794.0
3fc80e386bb15edf,2144.0,1111.0,13.0,1049.0,714.0,705.0,-556.0,22.0,1932.0,1299.0,16.0,2292.0
3fc856162cd4ce98,18577.0,3019.0,,2141.0,,618.0,,17.0,445.0,,,
3fc98925f1dd73c4,1793.0,2885.0,4.0,1623.0,532.0,277.0,227.0,27.0,485.0,523.0,7.0,4060.0
3fd7234540251df6,9122.0,1143.0,23.0,8431.0,1229.0,400.0,1621.0,343.0,5216.0,1443.0,25.0,2188.0
3fd9f7ebea633198,1541.0,772.0,9.0,3555.0,360.0,858.0,572.0,18.0,524.0,430.0,11.0,38288.0
3fdfcadcf7e83e82,58244.0,4399.0,10.0,2640.0,2299.0,228.0,2210.0,18.0,2298.0,4221.0,4.0,4686.0
3fe108bcbdf7b8a9,2396.0,907.0,8.0,5110.0,792.0,196.0,317.0,18.0,723.0,421.0,14.0,1274.0
3fe7dddf7166acf7,4718.0,1571.0,17.0,2233.0,848.0,1737.0,86.0,33.0,2482.0,1898.0,17.0,2713.0
3ff07da065051af8,2517.0,2871.0,12.0,1837.0,797.0,4152.0,2430.0,24.0,1069.0,2134.0,18.0,54918.0
3ff760d7b25966f8,1666.0,4369.0,10.0,1565.0,643.0,1970.0,160.0,18.0,1674.0,368.0,12.0,40182.0
3ff9007a0b55dafc,6090.0,4026.0,,1755.0,1320.0,1051.0,,40.0,1599.0,1305.0,,3380.0
3ffd0d42d9bb2bb1,1750.0,1780.0,8.0,1127.0,531.0,28664.0,2109.0,19.0,1163.0,416.0,11.0,593.0
3fff0f44f41daf8c,7255.0,1135.0,12.0,4067.0,851.0,735.0,-164.0,20.0,920.0,2124.0,14.0,909.0
3fffcc8634f31b68,4932.0,2405.0,12.0,1251.0,834.0,321.0,-37.0,17.0,873.0,1282.0,8.0,2457.0
400e178d19e3ee4b,6218.0,2684.0,12.0,1833.0,729.0,35422.0,336.0,22.0,1524.0,450.0,14.0,5085.0
40105baf070e3cf8,1119.0,1602.0,9.0,2212.0,788.0,1773.0,74.0,24.0,731.0,384.0,9.0,1812.0
401bb64aaeddf815,4126.0,1581.0,9.0,6080.0,4050.0,507.0,220.0,14.0,1310.0,1147.0,9.0,2442.0
401d7e9f7db4f5d4,2037.0,2611.0,6.0,3745.0,570.0,175.0,213.0,25.0,813.0,648.0,17.0,748.0
4022787d8c84fa5b,1957.0,38253.0,14.0,20687.0,436.0,575.0,-388.0,16.0,945.0,1424.0,10.0,3048.0
4028140c3ada1019,6034.0,4188.0,32.0,4903.0,1420.0,551.0,10401.0,31.0,1149.0,1864.0,18.0,2848.0
402dcce78ec04def,1870.0,1912.0,7.0,2646.0,566.0,227.0,2575.0,22.0,2428.0,898.0,9.0,26596.0
4033136de1dc12b2,1986.0,1696.0,11.0,758.0,314.0,539.0,-340.0,19.0,777.0,1011.0,10.0,4095.0
4033560bd4cd07e9,1303.0,1263.0,5.0,1085.0,1715.0,297.0,1130.0,32.0,1868.0,548.0,11.0,1354.0
404c676e3be18a2c,5677.0,4562.0,24.0,41431.0,1139.0,504.0,36.0,33.0,2681.0,1748.0,22.0,2336.0
404c748343bdbabf,4726.0,2828.0,8.0,1146.0,1160.0,458.0,224.0,22.0,843.0,868.0,8.0,1638.0
405ada5f48aa3e6a,3332.0,1084.0,12.0,53882.0,790.0,570.0,1557.0,27.0,1478.0,1315.0,13.0,1216.0
405c3186a7d963e1,3536.0,3070.0,26.0,1701.0,1184.0,626.0,368.0,50.0,2954.0,1577.0,26.0,2530.0
4061d45b30a80d22,1680.0,912.0,11.0,2910.0,669.0,687.0,-71.0,22.0,1375.0,737.0,16.0,931.0
40683936eabada76,3898.0,380.0,16.0,5976.0,506.0,153.0,345.0,19.0,705.0,340.0,11.0,4801.0
4069eb5e269ddf77,6094.0,1697.0,13.0,11779.0,798.0,324.0,343.0,31.0,2259.0,692.0,16.0,1247.0
4071559555d9b8c6,4190.0,438.0,22.0,1182.0,1362.0,208.0,-21.0,18.0,981.0,822.0,,2408.0
4077034a3b1e9863,10301.0,2768.0,11.0,3245.0,1414.0,246.0,2873.0,22.0,839.0,1930.0,11.0,2860.0
407aa5b0b6431541,1513.0,1713.0,9.0,2232.0,465.0,301.0,151.0,16.0,863.0,323.0,5.0,3143.0
407f42895428fb6a,4186.0,1928.0,14.0,2341.0,1548.0,219.0,1000.0,28.0,634.0,301.0,8.0,2531.0
4097d2605a367333,8091.0,3903.0,29.0,64712.0,1800.0,1723.0,-1441.0,37.0,3386.0,6021.0,28.0,3296.0
409994f02300a52f,12206.0,2145.0,12.0,4894.0,881.0,300.0,1910.0,24.0,928.0,1348.0,14.0,1361.0
409b403c1ae70f68,2836.0,1433.0,15.0,883.0,840.0,640.0,838.0,25.0,1239.0,1303.0,9.0,2209.0
409c3544959cfe30,3283.0,1625.0,14.0,1308.0,889.0,386.0,1599.0,35.0,1571.0,889.0,,2161.0
409ee58827f55a6a,3941.0,651.0,9.0,5336.0,443.0,3730.0,168.0,9.0,896.0,336.0,5.0,1710.0
40a2ad8188fa5704,3095.0,891.0,9.0,4474.0,879.0,556.0,414.0,20.0,677.0,1135.0,8.0,4280.0
40a33b8eb1afa9fe,4011.0,2375.0,11.0,6408.0,935.0,866.0,72.0,26.0,1395.0,1211.0,10.0,1782.0
40a5cef3108fc1af,2860.0,2938.0,,11272.0,1647.0,377.0,,26.0,987.0,387.0,,963.0
40c2d5390368ab51,2622.0,751.0,11.0,1767.0,710.0,362.0,1078.0,18.0,1124.0,1427.0,,1431.0
40c8d46f44b017c8,799.0,857.0,10.0,652.0,516.0,181.0,86.0,19.0,713.0,367.0,6.0,582.0
40dd2f97e5e54559,2416.0,1372.0,12.0,6093.0,891.0,2037.0,73.0,18.0,2150.0,626.0,7.0,1779.0
40e1d4ce28a58d38,4870.0,2409.0,23.0,3896.0,1451.0,3588.0,2642.0,31.0,3120.0,1160.0,25.0,3577.0
40e8c7321abf40dd,1425.0,902.0,14.0,1121.0,639.0,284.0,616.0,18.0,1636.0,1691.0,15.0,2784.0
40eb0a851b117d6f,9212.0,1715.0,,923.0,1075.0,353.0,,25.0,1336.0,,,
40eeaa24e228dd6c,1162.0,4313.0,9.0,940.0,839.0,898.0,838.0,13.0,697.0,869.0,9.0,1398.0
40f8a2a0fe317ddc,41559.0,852.0,,8806.0,290.0,367.0,,16.0,608.0,537.0,,4288.0
40fb6e016f4291be,3232.0,1508.0,14.0,1461.0,545.0,398.0,1954.0,25.0,1203.0,1022.0,24.0,1210.0
40fdfbf5fde91c3b,2461.0,1610.0,9.0,2066.0,1082.0,399.0,384.0,20.0,580.0,330.0,9.0,3595.0
40fe6bfb38a59109,5161.0,1153.0,10.0,1196.0,886.0,355.0,3014.0,20.0,6484.0,1194.0,7.0,1688.0
41180b26a5c78469,3774.0,1011.0,10.0,1801.0,1130.0,270.0,346.0,16.0,842.0,404.0,20.0,598.0
41208edf5afaa48e,4405.0,2872.0,11.0,1758.0,745.0,867.0,3203.0,27.0,2553.0,705.0,16.0,1228.0
41239a4a60ddaa86,1661.0,1226.0,7.0,789.0,459.0,146.0,580.0,15.0,817.0,,,1445.0
4128f5c2be44e7ef,2656.0,563.0,9.0,2054.0,540.0,270.0,169.0,22.0,1336.0,326.0,14.0,1070.0
4129208a53837a1f,5966.0,2248.0,7.0,1279.0,658.0,153.0,270.0,12.0,810.0,572.0,8.0,3619.0
412a31db0030230d,5822.0,2804.0,,2151.0,1001.0,694.0,,29.0,2248.0,434.0,,48347.0
413303e4158bf5fa,41863.0,3147.0,17.0,2969.0,671.0,968.0,465.0,35.0,1521.0,736.0,15.0,12892.0
4136d52378ec1670,7093.0,1765.0,8.0,3790.0,1024.0,387.0,2575.0,10.0,1144.0,617.0,6.0,1292.0
413cb5af579735f8,2115.0,661.0,6.0,1102.0,1253.0,177.0,331.0,11.0,677.0,332.0,,2875.0
4141ccb7f4cc3707,2600.0,1807.0,12.0,17821.0,558.0,185.0,2300.0,30.0,1479.0,2190.0,13.0,3236.0
414ae5869425f4d0,4010.0,3187.0,30.0,63210.0,2549.0,492.0,359.0,50.0,3030.0,1336.0,25.0,5500.0
4153f2f82dd20d1f,5250.0,4267.0,20.0,2482.0,1055.0,249.0,2534.0,38.0,3482.0,1777.0,21.0,2487.0
415453e5c4855584,11501.0,2173.0,25.0,32325.0,1040.0,498.0,795.0,49.0,2018.0,2624.0,23.0,5413.0
415677d39e7225c4,1654.0,854.0,10.0,1926.0,531.0,950.0,1734.0,23.0,1867.0,,,1260.0
41581d95bf2569dd,4399.0,3999.0,18.0,7345.0,1467.0,3154.0,1508.0,22.0,4413.0,790.0,16.0,2453.0
415f984660ad0593,4797.0,2357.0,11.0,23466.0,681.0,829.0,3689.0,26.0,7073.0,567.0,10.0,45949.0
416110c1a5fc8f9c,10505.0,2203.0,30.0,2963.0,1473.0,680.0,2904.0,37.0,2417.0,1837.0,28.0,1933.0
4161c877b04c6835,1960.0,795.0,5.0,3384.0,612.0,124.0,1593.0,9.0,3047.0,223.0,5.0,4999.0
416a3947e1e6ee28,9592.0,5370.0,32.0,2359.0,1500.0,1779.0,963.0,53.0,2758.0,2820.0,19.0,5952.0
416b133238b22e03,7388.0,1446.0,15.0,5176.0,885.0,402.0,2764.0,31.0,1036.0,2601.0,18.0,1188.0
416d0c7ea1e6d584,3278.0,1799.0,11.0,4013.0,668.0,322.0,3004.0,21.0,601.0,284.0,14.0,2103.0
4171377f2f167b13,1602.0,2830.0,11.0,3258.0,695.0,587.0,-163.0,20.0,1019.0,651.0,8.0,1824.0
4176f76b30c1f9f3,1804.0,1751.0,8.0,1461.0,365.0,984.0,-426.0,19.0,1148.0,948.0,7.0,1825.0
417880e023200575,35548.0,2301.0,8.0,1197.0,533.0,463.0,-394.0,20.0,1285.0,1056.0,18.0,1906.0
417d9c37a8620c86,3703.0,2075.0,17.0,1321.0,871.0,366.0,1825.0,31.0,2693.0,1799.0,19.0,1062.0
4194b4df8a7eefdf,2062.0,579.0,6.0,808.0,499.0,156.0,522.0,17.0,1513.0,383.0,12.0,2277.0
419b4f8dc53f3ec0,2741.0,385.0,6.0,673.0,501.0,216.0,175.0,129.0,1030.0,369.0,15.0,688.0
41a0e40f13f51be5,1356.0,31837.0,9.0,1402.0,389.0,371.0,396.0,19.0,743.0,1138.0,11.0,611.0
41a251f2c9f53e6c,6771.0,1705.0,10.0,1230.0,556.0,960.0,2560.0,21.0,2111.0,1268.0,10.0,2448.0
41c0c4cbbc17623d,12959.0,14460.0,23.0,3917.0,1631.0,415.0,892.0,46.0,4944.0,958.0,29.0,4407.0
41c0f3dd04f5e2ef,1111.0,1500.0,6.0,8935.0,695.0,146.0,257.0,15.0,1000.0,313.0,9.0,902.0
41c18fb9e1ed521e,2198.0,3415.0,9.0,1719.0,616.0,4167.0,869.0,25.0,1334.0,394.0,16.0,47628.0
41c80fd1af61cf00,4183.0,1518.0,,830.0,1162.0,431.0,,,,,,4943.0
41c93a0fadf5d00a,2370.0,1381.0,10.0,2988.0,1002.0,251.0,2360.0,15.0,3607.0,1426.0,18.0,4032.0
41cd387717330bcd,7604.0,3377.0,30.0,2161.0,1996.0,518.0,-1912.0,52.0,4206.0,4995.0,30.0,5488.0
41cf3b6cdf5bacc4,3862.0,1094.0,18.0,1133.0,835.0,280.0,774.0,32.0,1085.0,525.0,19.0,2697.0
41d3ba23053a6563,3704.0,3605.0,14.0,1629.0,1021.0,264.0,-12.0,24.0,1105.0,871.0,14.0,727.0
41d54a610034e93c,1548.0,1430.0,6.0,2555.0,441.0,800.0,426.0,24.0,685.0,1558.0,17.0,42971.0
41dc53e043e66c8d,1043.0,45825.0,8.0,32638.0,2138.0,1485.0,320.0,15.0,640.0,2856.0,8.0,674.0
41e52e5ce66cb27a,33278.0,1670.0,8.0,1084.0,542.0,421.0,2223.0,20.0,717.0,2722.0,9.0,2215.0
41e6aacb92efd075,1467.0,1411.0,7.0,10479.0,1252.0,1862.0,860.0,22.0,853.0,542.0,10.0,610.0
41ee75c921d3fa60,2919.0,1580.0,10.0,1364.0,696.0,303.0,-16.0,16.0,832.0,552.0,7.0,3056.0
41ef7da0da6f6a6a,3954.0,6710.0,9.0,3067.0,598.0,2812.0,-53.0,19.0,864.0,1690.0,10.0,1534.0
41f0860aa514575a,1839.0,1936.0,10.0,2559.0,687.0,528.0,339.0,20.0,739.0,952.0,12.0,35111.0
41fa704fa8edb786,3869.0,2452.0,10.0,2675.0,727.0,277.0,1207.0,27.0,6257.0,518.0,16.0,6900.0
420177ef81256ee2,2545.0,864.0,13.0,1616.0,509.0,1097.0,1365.0,14.0,866.0,1047.0,14.0,2352.0
4204f9873adcd273,12218.0,845.0,9.0,1408.0,406.0,114.0,590.0,15.0,564.0,1101.0,9.0,1012.0
4205d6f675a2f18f,3676.0,603.0,10.0,26724.0,1340.0,809.0,521.0,16.0,1625.0,534.0,18.0,1365.0
4208bdc5250afcff,2214.0,2895.0,2.0,2437.0,1831.0,244.0,97.0,6.0,832.0,393.0,5.0,463.0
420966d504d9c623,1317.0,704.0,9.0,1450.0,752.0,193.0,97.0,14.0,1358.0,700.0,8.0,5158.0
420be27a19b78a88,4333.0,3546.0,17.0,2508.0,899.0,517.0,54.0,21.0,3523.0,3617.0,15.0,1908.0
420e1372968197fa,5392.0,1108.0,,1494.0,2126.0,613.0,,23.0,859.0,,,3470.0
421009e337f406a3,1922.0,3211.0,9.0,1276.0,1216.0,958.0,-328.0,20.0,877.0,1281.0,11.0,41996.0
42118cb4fd95db7d,2946.0,1118.0,10.0,6992.0,2486.0,465.0,830.0,18.0,1481.0,416.0,11.0,3711.0
4212f13d0ac77722,25215.0,3774.0,6.0,10183.0,1373.0,3518.0,5178.0,18.0,8522.0,861.0,,2714.0
421556597061660c,4110.0,4263.0,17.0,8906.0,938.0,349.0,906.0,30.0,1287.0,2318.0,14.0,4797.0
422aeb9d8cd90ac9,6013.0,685.0,8.0,1437.0,1023.0,152.0,-32.0,18.0,784.0,504.0,9.0,722.0
423a6c4761da6f8c,9094.0,2754.0,23.0,6006.0,1638.0,900.0,1385.0,50.0,2455.0,1097.0,27.0,8522.0
42404adce59a43f0,1531.0,2450.0,8.0,1361.0,991.0,318.0,2718.0,12.0,1194.0,279.0,7.0,2699.0
424a60bed34afe50,2859.0,1157.0,19.0,4621.0,884.0,377.0,3468.0,35.0,2014.0,1189.0,20.0,5240.0
425069a030e66319,8333.0,935.0,10.0,1645.0,2364.0,277.0,5863.0,26.0,1951.0,1976.0,18.0,11850.0
42515762debdb4bf,28169.0,5100.0,,9063.0,1680.0,2185.0,,73.0,9905.0,3906.0,,2861.0
42525b02878cd68d,2600.0,626.0,15.0,3576.0,1183.0,314.0,-93.0,29.0,2572.0,1349.0,,837.0
4254ccd280f781d5,18430.0,3150.0,,9222.0,1017.0,904.0,,18.0,972.0,,,4695.0
4258bf5f9a23f081,14167.0,2344.0,7.0,1406.0,818.0,761.0,,10.0,685.0,1589.0,,1842.0
4258ce15c3d2aae4,11355.0,1933.0,5.0,1372.0,905.0,223.0,-50.0,9.0,528.0,656.0,5.0,808.0
4262130fc637a2f8,2629.0,1521.0,10.0,7770.0,1396.0,455.0,1258.0,18.0,1287.0,564.0,14.0,2048.0
426eb7b33017ae60,5704.0,709.0,7.0,1117.0,717.0,216.0,201.0,16.0,806.0,645.0,7.0,882.0
427134dcd6e29268,3171.0,991.0,10.0,1370.0,479.0,525.0,481.0,16.0,677.0,269.0,11.0,1789.0
42746f3ef8e52fcf,12350.0,2780.0,23.0,2298.0,1917.0,1823.0,64.0,43.0,1925.0,5950.0,26.0,7227.0
4277c1c1ad52e07f,4291.0,1337.0,9.0,1854.0,578.0,269.0,2319.0,6.0,1165.0,235.0,9.0,2533.0
427fff3cf7c14ad3,3290.0,1671.0,7.0,4056.0,843.0,616.0,712.0,8.0,511.0,749.0,4.0,2645.0
4288750f58ea5a5b,8739.0,1049.0,4.0,2270.0,,235.0,535.0,14.0,657.0,559.0,7.0,3559.0
4295208a095d101b,5490.0,1282.0,142.0,5786.0,627.0,300.0,689.0,15.0,1340.0,726.0,10.0,4436.0
429dc9b93b6be3f5,9733.0,3100.0,24.0,11244.0,2260.0,3462.0,1808.0,47.0,1989.0,2313.0,23.0,2479.0
429dff9a839b926c,1265.0,2047.0,10.0,5685.0,882.0,222.0,419.0,12.0,2326.0,306.0,10.0,739.0
429e7d6eecbfca10,25626.0,2935.0,,14368.0,1566.0,1166.0,,475.0,2118.0,1124.0,,
42aa9c72456014c9,3722.0,1481.0,7.0,3144.0,1871.0,220.0,2784.0,11.0,1140.0,331.0,7.0,1184.0
42be5802e12f0d7d,12228.0,946.0,13.0,2417.0,976.0,650.0,2032.0,34.0,1871.0,701.0,15.0,
42c761eff12b993b,7434.0,659.0,9.0,1874.0,928.0,1790.0,2026.0,174.0,1148.0,594.0,17.0,2248.0
42cb6dd6a4bcfaaa,2327.0,6362.0,13.0,1188.0,739.0,3536.0,572.0,24.0,2050.0,1074.0,15.0,1893.0
42d6c8e2a87bc1f9,8021.0,1868.0,27.0,1690.0,2022.0,789.0,1784.0,58.0,2552.0,3415.0,25.0,4315.0
42d7f4e544e92c17,3302.0,1520.0,7.0,1331.0,1345.0,140.0,-106.0,14.0,941.0,650.0,13.0,10095.0
42daca6f846d6136,2050.0,48380.0,30.0,10891.0,690.0,1337.0,-316.0,37.0,2495.0,2864.0,17.0,1047.0
42dc09b6c53806b2,6361.0,798.0,9.0,1814.0,758.0,468.0,371.0,28.0,3766.0,687.0,15.0,1799.0
42e30bf71a0dd90a,3178.0,2120.0,11.0,1462.0,3562.0,931.0,-824.0,18.0,3026.0,2391.0,14.0,833.0
42e6430945a33796,30978.0,1054.0,5.0,2978.0,404.0,177.0,990.0,12.0,448.0,277.0,9.0,1547.0
42ec355df2a0c268,2081.0,848.0,21.0,10047.0,722.0,247.0,594.0,18.0,1712.0,704.0,8.0,1501.0
43061293d3e09ac8,3300.0,1452.0,11.0,5804.0,1192.0,291.0,517.0,26.0,884.0,345.0,16.0,2701.0
430b3386fdb72e1f,2987.0,2323.0,13.0,1518.0,774.0,1282.0,910.0,27.0,1387.0,806.0,14.0,2399.0
430cce8d36465c0d,48470.0,4364.0,22.0,24509.0,1154.0,1226.0,3497.0,40.0,1632.0,3959.0,,4943.0
431ceb18cab63bc1,9175.0,1902.0,9.0,6529.0,796.0,243.0,2724.0,26.0,1081.0,418.0,,2619.0
431d84fba1f974d2,10407.0,3210.0,32.0,1769.0,1775.0,851.0,1672.0,49.0,2975.0,1562.0,24.0,4142.0
432d68b58980451f,10118.0,2422.0,15.0,9694.0,1416.0,1183.0,203.0,41.0,4924.0,1932.0,21.0,4051.0
4334c3bffdaa4b19,31608.0,1221.0,11.0,1627.0,553.0,229.0,138.0,22.0,955.0,424.0,17.0,918.0
4335f23e6c031df5,1054.0,29577.0,11.0,8083.0,644.0,193.0,-585.0,18.0,1955.0,1662.0,9.0,697.0
43401b393424342f,3206.0,3274.0,21.0,59045.0,3519.0,357.0,-180.0,60.0,3400.0,2061.0,250.0,3657.0
43484f5bf1f138ac,6843.0,812.0,8.0,1429.0,1032.0,163.0,1246.0,12.0,748.0,1338.0,5.0,1927.0
434d1752ee3e8ba0,5002.0,4079.0,10.0,1707.0,1070.0,2236.0,153.0,20.0,793.0,495.0,13.0,2194.0
434fc282773e7be0,1298.0,1994.0,21.0,1639.0,628.0,1182.0,-216.0,33.0,1586.0,1571.0,22.0,1082.0
4368798c9b43e278,3003.0,520.0,9.0,3121.0,704.0,167.0,53.0,18.0,768.0,857.0,10.0,3469.0
43807f689b29a61b,3205.0,757.0,12.0,1576.0,758.0,270.0,738.0,25.0,2584.0,,,5844.0
4381345a24d76e8f,7566.0,1797.0,25.0,42958.0,1488.0,3114.0,421.0,49.0,2988.0,2239.0,24.0,6967.0
438ce327fc04de2a,3440.0,609.0,9.0,6036.0,633.0,214.0,269.0,23.0,1382.0,420.0,9.0,2012.0
